2008-03-08,3:17 PM,Mark Falling
2008-03-08,5:34 PM,Low Tide
2008-03-08,5:38 PM,Sunset
2008-03-08,7:57 PM,Mark Rising
2008-03-08,11:48 PM,High Tide
2008-03-09,4:36 AM,Mark Falling
2008-03-09,6:55 AM,Low Tide
2008-03-09,7:02 AM,Sunrise
2008-03-09,9:21 AM,Mark Rising
2008-03-09,1:10 PM,High Tide
2008-03-09,4:59 PM,Mark Falling
2008-03-09,6:39 PM,Sunset
2008-03-09,7:15 PM,Low Tide
2008-03-09,9:37 PM,Mark Rising
2008-03-10,1:29 AM,High Tide
2008-03-10,5:21 AM,Mark Falling
2008-03-10,7:00 AM,Sunrise
2008-03-10,7:42 AM,Low Tide
2008-03-10,10:11 AM,Mark Rising
2008-03-10,1:56 PM,High Tide
2008-03-10,5:46 PM,Mark Falling
2008-03-10,6:40 PM,Sunset
2008-03-10,7:59 PM,Low Tide
2008-03-10,10:18 PM,Mark Rising
2008-03-11,2:14 AM,High Tide
2008-03-11,6:09 AM,Mark Falling
2008-03-11,6:59 AM,Sunrise
2008-03-11,8:31 AM,Low Tide
2008-03-11,11:02 AM,Mark Rising
2008-03-11,2:46 PM,High Tide
2008-03-11,6:37 PM,Mark Falling
2008-03-11,6:42 PM,Sunset
2008-03-11,8:46 PM,Low Tide
2008-03-11,11:00 PM,Mark Rising
2008-03-12,3:02 AM,High Tide
2008-03-12,6:57 AM,Sunrise
2008-03-12,7:03 AM,Mark Falling
2008-03-12,9:24 AM,Low Tide
2008-03-12,11:56 AM,Mark Rising
2008-03-12,3:40 PM,High Tide
2008-03-12,6:43 PM,Sunset
2008-03-12,7:34 PM,Mark Falling
2008-03-12,9:38 PM,Low Tide
2008-03-12,11:46 PM,Mark Rising
2008-03-13,3:56 AM,High Tide
2008-03-13,6:55 AM,Sunrise
2008-03-13,8:04 AM,Mark Falling
2008-03-13,10:23 AM,Low Tide
2008-03-13,12:53 PM,Mark Rising
2008-03-13,4:41 PM,High Tide
2008-03-13,6:44 PM,Sunset
2008-03-13,8:39 PM,Mark Falling
2008-03-13,10:36 PM,Low Tide
2008-03-14,12:37 AM,Mark Rising
2008-03-14,4:57 AM,High Tide
2008-03-14,6:53 AM,Sunrise
2008-03-14,9:11 AM,Mark Falling
2008-03-14,11:28 AM,Low Tide
2008-03-14,1:55 PM,Mark Rising
2008-03-14,5:49 PM,High Tide
2008-03-14,6:45 PM,Sunset
2008-03-14,9:51 PM,Mark Falling
2008-03-14,11:42 PM,Low Tide
2008-03-15,1:35 AM,Mark Rising
2008-03-15,6:05 AM,High Tide
2008-03-15,6:52 AM,Sunrise
2008-03-15,10:23 AM,Mark Falling
2008-03-15,12:40 PM,Low Tide
2008-03-15,3:02 PM,Mark Rising
2008-03-15,6:47 PM,Sunset
2008-03-15,7:02 PM,High Tide
2008-03-15,11:06 PM,Mark Falling
2008-03-16,12:55 AM,Low Tide
2008-03-16,2:43 AM,Mark Rising
2008-03-16,6:50 AM,Sunrise
2008-03-16,7:19 AM,High Tide
2008-03-16,11:35 AM,Mark Falling
2008-03-16,1:52 PM,Low Tide
2008-03-16,4:10 PM,Mark Rising
2008-03-16,6:48 PM,Sunset
2008-03-16,8:14 PM,High Tide
2008-03-17,12:15 AM,Mark Falling
2008-03-17,2:08 AM,Low Tide
2008-03-17,3:57 AM,Mark Rising
2008-03-17,6:48 AM,Sunrise
2008-03-17,8:31 AM,High Tide
2008-03-17,12:40 PM,Mark Falling
2008-03-17,2:58 PM,Low Tide
2008-03-17,5:14 PM,Mark Rising
2008-03-17,6:49 PM,Sunset
2008-03-17,9:18 PM,High Tide
2008-03-18,1:14 AM,Mark Falling
2008-03-18,3:14 AM,Low Tide
2008-03-18,5:09 AM,Mark Rising
2008-03-18,6:46 AM,Sunrise
2008-03-18,9:35 AM,High Tide
2008-03-18,1:37 PM,Mark Falling
2008-03-18,3:56 PM,Low Tide
2008-03-18,6:11 PM,Mark Rising
2008-03-18,6:50 PM,Sunset
2008-03-18,10:14 PM,High Tide
2008-03-19,2:05 AM,Mark Falling
2008-03-19,4:12 AM,Low Tide
2008-03-19,6:14 AM,Mark Rising
2008-03-19,6:44 AM,Sunrise
2008-03-19,10:30 AM,High Tide
2008-03-19,2:27 PM,Mark Falling
2008-03-19,4:45 PM,Low Tide
2008-03-19,6:52 PM,Sunset
2008-03-19,7:00 PM,Mark Rising
2008-03-19,11:01 PM,High Tide
2008-03-20,2:50 AM,Mark Falling
2008-03-20,5:02 AM,Low Tide
2008-03-20,6:42 AM,Sunrise
2008-03-20,7:10 AM,Mark Rising
2008-03-20,11:19 AM,High Tide
2008-03-20,3:12 PM,Mark Falling
2008-03-20,5:29 PM,Low Tide
2008-03-20,6:53 PM,Sunset
2008-03-20,7:42 PM,Mark Rising
2008-03-20,11:44 PM,High Tide
2008-03-21,3:32 AM,Mark Falling
2008-03-21,5:47 AM,Low Tide
2008-03-21,6:41 AM,Sunrise
2008-03-21,7:59 AM,Mark Rising
2008-03-21,12:02 PM,High Tide
2008-03-21,3:54 PM,Mark Falling
2008-03-21,6:08 PM,Low Tide
2008-03-21,6:54 PM,Sunset
2008-03-21,8:20 PM,Mark Rising
2008-03-22,12:21 AM,High Tide
2008-03-22,4:12 AM,Mark Falling
2008-03-22,6:28 AM,Low Tide
2008-03-22,6:39 AM,Sunrise
2008-03-22,8:43 AM,Mark Rising
2008-03-22,12:43 PM,High Tide
2008-03-22,4:35 PM,Mark Falling
2008-03-22,6:44 PM,Low Tide
2008-03-22,6:55 PM,Sunset
2008-03-22,8:53 PM,Mark Rising
2008-03-23,12:57 AM,High Tide
2008-03-23,4:51 AM,Mark Falling
2008-03-23,6:37 AM,Sunrise
2008-03-23,7:08 AM,Low Tide
2008-03-23,9:24 AM,Mark Rising
2008-03-23,1:21 PM,High Tide
2008-03-23,5:15 PM,Mark Falling
2008-03-23,6:57 PM,Sunset
2008-03-23,7:19 PM,Low Tide
2008-03-23,9:24 PM,Mark Rising
2008-03-24,1:31 AM,High Tide
2008-03-24,5:30 AM,Mark Falling
2008-03-24,6:35 AM,Sunrise
2008-03-24,7:45 AM,Low Tide
2008-03-24,10:03 AM,Mark Rising
2008-03-24,1:58 PM,High Tide
2008-03-24,5:57 PM,Mark Falling
2008-03-24,6:58 PM,Sunset
2008-03-24,7:54 PM,Low Tide
2008-03-24,9:53 PM,Mark Rising
2008-03-25,2:05 AM,High Tide
2008-03-25,6:11 AM,Mark Falling
2008-03-25,6:33 AM,Sunrise
2008-03-25,8:23 AM,Low Tide
2008-03-25,10:41 AM,Mark Rising
2008-03-25,2:37 PM,High Tide
2008-03-25,6:41 PM,Mark Falling
2008-03-25,6:59 PM,Sunset
2008-03-25,8:29 PM,Low Tide
2008-03-25,10:22 PM,Mark Rising
2008-03-26,2:41 AM,High Tide
2008-03-26,6:32 AM,Sunrise
2008-03-26,6:54 AM,Mark Falling
2008-03-26,9:02 AM,Low Tide
2008-03-26,11:18 AM,Mark Rising
2008-03-26,3:17 PM,High Tide
2008-03-26,7:00 PM,Sunset
2008-03-26,7:29 PM,Mark Falling
2008-03-26,9:07 PM,Low Tide
2008-03-26,10:51 PM,Mark Rising
2008-03-27,3:21 AM,High Tide
2008-03-27,6:30 AM,Sunrise
2008-03-27,7:42 AM,Mark Falling
2008-03-27,9:45 AM,Low Tide
2008-03-27,11:57 AM,Mark Rising
2008-03-27,4:01 PM,High Tide
2008-03-27,7:02 PM,Sunset
2008-03-27,8:22 PM,Mark Falling
2008-03-27,9:49 PM,Low Tide
2008-03-27,11:22 PM,Mark Rising
2008-03-28,4:05 AM,High Tide
2008-03-28,6:28 AM,Sunrise
2008-03-28,8:36 AM,Mark Falling
2008-03-28,10:31 AM,Low Tide
2008-03-28,12:38 PM,Mark Rising
2008-03-28,4:50 PM,High Tide
2008-03-28,7:03 PM,Sunset
2008-03-28,9:21 PM,Mark Falling
2008-03-28,10:37 PM,Low Tide
2008-03-28,11:58 PM,Mark Rising
2008-03-29,4:55 AM,High Tide
2008-03-29,6:26 AM,Sunrise
2008-03-29,9:34 AM,Mark Falling
2008-03-29,11:25 AM,Low Tide
2008-03-29,1:25 PM,Mark Rising
2008-03-29,5:44 PM,High Tide
2008-03-29,7:04 PM,Sunset
2008-03-29,10:24 PM,Mark Falling
2008-03-29,11:32 PM,Low Tide
2008-03-30,12:43 AM,Mark Rising
2008-03-30,5:51 AM,High Tide
2008-03-30,6:24 AM,Sunrise
2008-03-30,10:34 AM,Mark Falling
2008-03-30,12:23 PM,Low Tide
2008-03-30,2:20 PM,Mark Rising
2008-03-30,6:43 PM,High Tide
2008-03-30,7:05 PM,Sunset
2008-03-30,11:23 PM,Mark Falling
2008-03-31,12:32 AM,Low Tide
2008-03-31,1:45 AM,Mark Rising
2008-03-31,6:22 AM,Sunrise
2008-03-31,6:52 AM,High Tide
2008-03-31,11:30 AM,Mark Falling
2008-03-31,1:22 PM,Low Tide
2008-03-31,3:20 PM,Mark Rising
2008-03-31,7:06 PM,Sunset
2008-03-31,7:42 PM,High Tide
2008-04-01,12:10 AM,Mark Falling
2008-04-01,1:34 AM,Low Tide
2008-04-01,2:59 AM,Mark Rising
2008-04-01,6:21 AM,Sunrise
2008-04-01,7:52 AM,High Tide
2008-04-01,12:19 PM,Mark Falling
2008-04-01,2:18 PM,Low Tide
2008-04-01,4:20 PM,Mark Rising
2008-04-01,7:07 PM,Sunset
2008-04-01,8:36 PM,High Tide
2008-04-02,12:51 AM,Mark Falling
2008-04-02,2:32 AM,Low Tide
2008-04-02,4:14 AM,Mark Rising
2008-04-02,6:19 AM,Sunrise
2008-04-02,8:48 AM,High Tide
2008-04-02,1:03 PM,Mark Falling
2008-04-02,3:08 PM,Low Tide
2008-04-02,5:16 PM,Mark Rising
2008-04-02,7:09 PM,Sunset
2008-04-02,9:25 PM,High Tide
2008-04-03,1:29 AM,Mark Falling
2008-04-03,3:24 AM,Low Tide
2008-04-03,5:22 AM,Mark Rising
2008-04-03,6:17 AM,Sunrise
2008-04-03,9:40 AM,High Tide
2008-04-03,1:44 PM,Mark Falling
2008-04-03,3:53 PM,Low Tide
2008-04-03,6:06 PM,Mark Rising
2008-04-03,7:10 PM,Sunset
2008-04-03,10:09 PM,High Tide
2008-04-04,2:06 AM,Mark Falling
2008-04-04,4:14 AM,Low Tide
2008-04-04,6:15 AM,Sunrise
2008-04-04,6:24 AM,Mark Rising
2008-04-04,10:29 AM,High Tide
2008-04-04,2:25 PM,Mark Falling
2008-04-04,4:37 PM,Low Tide
2008-04-04,6:52 PM,Mark Rising
2008-04-04,7:11 PM,Sunset
2008-04-04,10:52 PM,High Tide
2008-04-05,2:45 AM,Mark Falling
2008-04-05,5:01 AM,Low Tide
2008-04-05,6:14 AM,Sunrise
2008-04-05,7:21 AM,Mark Rising
2008-04-05,11:16 AM,High Tide
2008-04-05,3:07 PM,Mark Falling
2008-04-05,5:20 PM,Low Tide
2008-04-05,7:12 PM,Sunset
2008-04-05,7:36 PM,Mark Rising
2008-04-05,11:34 PM,High Tide
2008-04-06,3:27 AM,Mark Falling
2008-04-06,5:48 AM,Low Tide
2008-04-06,6:12 AM,Sunrise
2008-04-06,8:15 AM,Mark Rising
2008-04-06,12:03 PM,High Tide
2008-04-06,3:51 PM,Mark Falling
2008-04-06,6:04 PM,Low Tide
2008-04-06,7:13 PM,Sunset
2008-04-06,8:20 PM,Mark Rising
2008-04-07,12:18 AM,High Tide
2008-04-07,4:10 AM,Mark Falling
2008-04-07,6:10 AM,Sunrise
2008-04-07,6:35 AM,Low Tide
2008-04-07,9:07 AM,Mark Rising
2008-04-07,12:51 PM,High Tide
2008-04-07,4:38 PM,Mark Falling
2008-04-07,6:49 PM,Low Tide
2008-04-07,7:15 PM,Sunset
2008-04-07,9:04 PM,Mark Rising
2008-04-08,1:04 AM,High Tide
2008-04-08,4:58 AM,Mark Falling
2008-04-08,6:08 AM,Sunrise
2008-04-08,7:24 AM,Low Tide
2008-04-08,9:59 AM,Mark Rising
2008-04-08,1:41 PM,High Tide
2008-04-08,5:29 PM,Mark Falling
2008-04-08,7:16 PM,Sunset
2008-04-08,7:37 PM,Low Tide
2008-04-08,9:48 PM,Mark Rising
2008-04-09,1:52 AM,High Tide
2008-04-09,5:50 AM,Mark Falling
2008-04-09,6:06 AM,Sunrise
2008-04-09,8:16 AM,Low Tide
2008-04-09,10:52 AM,Mark Rising
2008-04-09,2:34 PM,High Tide
2008-04-09,6:24 PM,Mark Falling
2008-04-09,7:17 PM,Sunset
2008-04-09,8:28 PM,Low Tide
2008-04-09,10:35 PM,Mark Rising
2008-04-10,2:45 AM,High Tide
2008-04-10,6:05 AM,Sunrise
2008-04-10,6:47 AM,Mark Falling
2008-04-10,9:12 AM,Low Tide
2008-04-10,11:46 AM,Mark Rising
2008-04-10,3:31 PM,High Tide
2008-04-10,7:18 PM,Sunset
2008-04-10,7:26 PM,Mark Falling
2008-04-10,9:24 PM,Low Tide
2008-04-10,11:26 PM,Mark Rising
2008-04-11,3:42 AM,High Tide
2008-04-11,6:03 AM,Sunrise
2008-04-11,7:50 AM,Mark Falling
2008-04-11,10:12 AM,Low Tide
2008-04-11,12:43 PM,Mark Rising
2008-04-11,4:33 PM,High Tide
2008-04-11,7:19 PM,Sunset
2008-04-11,8:33 PM,Mark Falling
2008-04-11,10:26 PM,Low Tide
2008-04-12,12:21 AM,Mark Rising
2008-04-12,4:46 AM,High Tide
2008-04-12,6:01 AM,Sunrise
2008-04-12,8:59 AM,Mark Falling
2008-04-12,11:18 AM,Low Tide
2008-04-12,1:42 PM,Mark Rising
2008-04-12,5:41 PM,High Tide
2008-04-12,7:21 PM,Sunset
2008-04-12,9:46 PM,Mark Falling
2008-04-12,11:34 PM,Low Tide
2008-04-13,1:23 AM,Mark Rising
2008-04-13,5:56 AM,High Tide
2008-04-13,6:00 AM,Sunrise
2008-04-13,10:11 AM,Mark Falling
2008-04-13,12:27 PM,Low Tide
2008-04-13,2:44 PM,Mark Rising
2008-04-13,6:51 PM,High Tide
2008-04-13,7:22 PM,Sunset
2008-04-13,11:00 PM,Mark Falling
2008-04-14,12:47 AM,Low Tide
2008-04-14,2:32 AM,Mark Rising
2008-04-14,5:58 AM,Sunrise
2008-04-14,7:08 AM,High Tide
2008-04-14,11:21 AM,Mark Falling
2008-04-14,1:35 PM,Low Tide
2008-04-14,3:46 PM,Mark Rising
2008-04-14,7:23 PM,Sunset
2008-04-14,7:58 PM,High Tide
2008-04-15,12:06 AM,Mark Falling
2008-04-15,1:58 AM,Low Tide
2008-04-15,3:45 AM,Mark Rising
2008-04-15,5:56 AM,Sunrise
2008-04-15,8:17 AM,High Tide
2008-04-15,12:25 PM,Mark Falling
2008-04-15,2:37 PM,Low Tide
2008-04-15,4:44 PM,Mark Rising
2008-04-15,7:24 PM,Sunset
2008-04-15,8:58 PM,High Tide
2008-04-16,1:03 AM,Mark Falling
2008-04-16,3:01 AM,Low Tide
2008-04-16,4:55 AM,Mark Rising
2008-04-16,5:55 AM,Sunrise
2008-04-16,9:18 AM,High Tide
2008-04-16,1:22 PM,Mark Falling
2008-04-16,3:31 PM,Low Tide
2008-04-16,5:36 PM,Mark Rising
2008-04-16,7:25 PM,Sunset
2008-04-16,9:50 PM,High Tide
2008-04-17,1:51 AM,Mark Falling
2008-04-17,3:56 AM,Low Tide
2008-04-17,5:53 AM,Sunrise
2008-04-17,5:57 AM,Mark Rising
2008-04-17,10:12 AM,High Tide
2008-04-17,2:12 PM,Mark Falling
2008-04-17,4:19 PM,Low Tide
2008-04-17,6:21 PM,Mark Rising
2008-04-17,7:27 PM,Sunset
2008-04-17,10:36 PM,High Tide
2008-04-18,2:35 AM,Mark Falling
2008-04-18,4:45 AM,Low Tide
2008-04-18,5:51 AM,Sunrise
2008-04-18,6:52 AM,Mark Rising
2008-04-18,11:00 AM,High Tide
2008-04-18,2:57 PM,Mark Falling
2008-04-18,5:01 PM,Low Tide
2008-04-18,7:01 PM,Mark Rising
2008-04-18,7:28 PM,Sunset
2008-04-18,11:16 PM,High Tide
2008-04-19,3:14 AM,Mark Falling
2008-04-19,5:28 AM,Low Tide
2008-04-19,5:50 AM,Sunrise
2008-04-19,7:39 AM,Mark Rising
2008-04-19,11:42 AM,High Tide
2008-04-19,3:39 PM,Mark Falling
2008-04-19,5:39 PM,Low Tide
2008-04-19,7:29 PM,Sunset
2008-04-19,7:36 PM,Mark Rising
2008-04-19,11:52 PM,High Tide
2008-04-20,3:52 AM,Mark Falling
2008-04-20,5:48 AM,Sunrise
2008-04-20,6:08 AM,Low Tide
2008-04-20,8:22 AM,Mark Rising
2008-04-20,12:21 PM,High Tide
2008-04-20,4:19 PM,Mark Falling
2008-04-20,6:15 PM,Low Tide
2008-04-20,7:30 PM,Sunset
2008-04-20,8:08 PM,Mark Rising
2008-04-21,12:26 AM,High Tide
2008-04-21,4:29 AM,Mark Falling
2008-04-21,5:46 AM,Sunrise
2008-04-21,6:45 AM,Low Tide
2008-04-21,9:02 AM,Mark Rising
2008-04-21,12:59 PM,High Tide
2008-04-21,4:59 PM,Mark Falling
2008-04-21,6:49 PM,Low Tide
2008-04-21,7:31 PM,Sunset
2008-04-21,8:38 PM,Mark Rising
2008-04-22,1:00 AM,High Tide
2008-04-22,5:06 AM,Mark Falling
2008-04-22,5:45 AM,Sunrise
2008-04-22,7:21 AM,Low Tide
2008-04-22,9:38 AM,Mark Rising
2008-04-22,1:35 PM,High Tide
2008-04-22,5:40 PM,Mark Falling
2008-04-22,7:23 PM,Low Tide
2008-04-22,7:33 PM,Sunset
2008-04-22,9:08 PM,Mark Rising
2008-04-23,1:34 AM,High Tide
2008-04-23,5:43 AM,Sunrise
2008-04-23,5:46 AM,Mark Falling
2008-04-23,7:57 AM,Low Tide
2008-04-23,10:15 AM,Mark Rising
2008-04-23,2:12 PM,High Tide
2008-04-23,6:22 PM,Mark Falling
2008-04-23,7:34 PM,Sunset
2008-04-23,7:58 PM,Low Tide
2008-04-23,9:38 PM,Mark Rising
2008-04-24,2:10 AM,High Tide
2008-04-24,5:42 AM,Sunrise
2008-04-24,6:28 AM,Mark Falling
2008-04-24,8:35 AM,Low Tide
2008-04-24,10:51 AM,Mark Rising
2008-04-24,2:51 PM,High Tide
2008-04-24,7:08 PM,Mark Falling
2008-04-24,7:35 PM,Sunset
2008-04-24,8:37 PM,Low Tide
2008-04-24,10:09 PM,Mark Rising
2008-04-25,2:49 AM,High Tide
2008-04-25,5:40 AM,Sunrise
2008-04-25,7:13 AM,Mark Falling
2008-04-25,9:15 AM,Low Tide
2008-04-25,11:28 AM,Mark Rising
2008-04-25,3:33 PM,High Tide
2008-04-25,7:36 PM,Sunset
2008-04-25,7:58 PM,Mark Falling
2008-04-25,9:18 PM,Low Tide
2008-04-25,10:43 PM,Mark Rising
2008-04-26,3:32 AM,High Tide
2008-04-26,5:39 AM,Sunrise
2008-04-26,8:02 AM,Mark Falling
2008-04-26,9:59 AM,Low Tide
2008-04-26,12:08 PM,Mark Rising
2008-04-26,4:19 PM,High Tide
2008-04-26,7:37 PM,Sunset
2008-04-26,8:51 PM,Mark Falling
2008-04-26,10:05 PM,Low Tide
2008-04-26,11:23 PM,Mark Rising
2008-04-27,4:20 AM,High Tide
2008-04-27,5:37 AM,Sunrise
2008-04-27,8:53 AM,Mark Falling
2008-04-27,10:47 AM,Low Tide
2008-04-27,12:52 PM,Mark Rising
2008-04-27,5:08 PM,High Tide
2008-04-27,7:39 PM,Sunset
2008-04-27,9:45 PM,Mark Falling
2008-04-27,10:57 PM,Low Tide
2008-04-28,12:12 AM,Mark Rising
2008-04-28,5:12 AM,High Tide
2008-04-28,5:36 AM,Sunrise
2008-04-28,9:46 AM,Mark Falling
2008-04-28,11:39 AM,Low Tide
2008-04-28,1:41 PM,Mark Rising
2008-04-28,6:01 PM,High Tide
2008-04-28,7:40 PM,Sunset
2008-04-28,10:37 PM,Mark Falling
2008-04-28,11:53 PM,Low Tide
2008-04-29,1:14 AM,Mark Rising
2008-04-29,5:34 AM,Sunrise
2008-04-29,6:09 AM,High Tide
2008-04-29,10:39 AM,Mark Falling
2008-04-29,12:33 PM,Low Tide
2008-04-29,2:35 PM,Mark Rising
2008-04-29,6:55 PM,High Tide
2008-04-29,7:41 PM,Sunset
2008-04-29,11:24 PM,Mark Falling
2008-04-30,12:53 AM,Low Tide
2008-04-30,2:27 AM,Mark Rising
2008-04-30,5:33 AM,Sunrise
2008-04-30,7:07 AM,High Tide
2008-04-30,11:29 AM,Mark Falling
2008-04-30,1:26 PM,Low Tide
2008-04-30,3:30 PM,Mark Rising
2008-04-30,7:42 PM,Sunset
2008-04-30,7:48 PM,High Tide
2008-05-01,12:07 AM,Mark Falling
2008-05-01,1:52 AM,Low Tide
2008-05-01,3:41 AM,Mark Rising
2008-05-01,5:31 AM,Sunrise
2008-05-01,8:06 AM,High Tide
2008-05-01,12:18 PM,Mark Falling
2008-05-01,2:19 PM,Low Tide
2008-05-01,4:25 PM,Mark Rising
2008-05-01,7:43 PM,Sunset
2008-05-01,8:39 PM,High Tide
2008-05-02,12:50 AM,Mark Falling
2008-05-02,2:49 AM,Low Tide
2008-05-02,4:52 AM,Mark Rising
2008-05-02,5:30 AM,Sunrise
2008-05-02,9:02 AM,High Tide
2008-05-02,1:05 PM,Mark Falling
2008-05-02,3:09 PM,Low Tide
2008-05-02,5:17 PM,Mark Rising
2008-05-02,7:44 PM,Sunset
2008-05-02,9:28 PM,High Tide
2008-05-03,1:32 AM,Mark Falling
2008-05-03,3:43 AM,Low Tide
2008-05-03,5:29 AM,Sunrise
2008-05-03,5:58 AM,Mark Rising
2008-05-03,9:56 AM,High Tide
2008-05-03,1:52 PM,Mark Falling
2008-05-03,3:59 PM,Low Tide
2008-05-03,6:08 PM,Mark Rising
2008-05-03,7:45 PM,Sunset
2008-05-03,10:16 PM,High Tide
2008-05-04,2:15 AM,Mark Falling
2008-05-04,4:34 AM,Low Tide
2008-05-04,5:27 AM,Sunrise
2008-05-04,6:59 AM,Mark Rising
2008-05-04,10:49 AM,High Tide
2008-05-04,2:40 PM,Mark Falling
2008-05-04,4:47 PM,Low Tide
2008-05-04,6:57 PM,Mark Rising
2008-05-04,7:47 PM,Sunset
2008-05-04,11:03 PM,High Tide
2008-05-05,3:01 AM,Mark Falling
2008-05-05,5:26 AM,Low Tide
2008-05-05,5:26 AM,Sunrise
2008-05-05,7:57 AM,Mark Rising
2008-05-05,11:41 AM,High Tide
2008-05-05,3:29 PM,Mark Falling
2008-05-05,5:36 PM,Low Tide
2008-05-05,7:45 PM,Mark Rising
2008-05-05,7:48 PM,Sunset
2008-05-05,11:52 PM,High Tide
2008-05-06,3:50 AM,Mark Falling
2008-05-06,5:25 AM,Sunrise
2008-05-06,6:17 AM,Low Tide
2008-05-06,8:52 AM,Mark Rising
2008-05-06,12:33 PM,High Tide
2008-05-06,4:21 PM,Mark Falling
2008-05-06,6:26 PM,Low Tide
2008-05-06,7:49 PM,Sunset
2008-05-06,8:34 PM,Mark Rising
2008-05-07,12:42 AM,High Tide
2008-05-07,4:41 AM,Mark Falling
2008-05-07,5:23 AM,Sunrise
2008-05-07,7:09 AM,Low Tide
2008-05-07,9:46 AM,Mark Rising
2008-05-07,1:27 PM,High Tide
2008-05-07,5:15 PM,Mark Falling
2008-05-07,7:19 PM,Low Tide
2008-05-07,7:50 PM,Sunset
2008-05-07,9:24 PM,Mark Rising
2008-05-08,1:35 AM,High Tide
2008-05-08,5:22 AM,Sunrise
2008-05-08,5:36 AM,Mark Falling
2008-05-08,8:03 AM,Low Tide
2008-05-08,10:40 AM,Mark Rising
2008-05-08,2:23 PM,High Tide
2008-05-08,6:14 PM,Mark Falling
2008-05-08,7:51 PM,Sunset
2008-05-08,8:13 PM,Low Tide
2008-05-08,10:16 PM,Mark Rising
2008-05-09,2:31 AM,High Tide
2008-05-09,5:21 AM,Sunrise
2008-05-09,6:35 AM,Mark Falling
2008-05-09,9:00 AM,Low Tide
2008-05-09,11:34 AM,Mark Rising
2008-05-09,3:21 PM,High Tide
2008-05-09,7:16 PM,Mark Falling
2008-05-09,7:53 PM,Sunset
2008-05-09,9:12 PM,Low Tide
2008-05-09,11:11 PM,Mark Rising
2008-05-10,3:31 AM,High Tide
2008-05-10,5:20 AM,Sunrise
2008-05-10,7:38 AM,Mark Falling
2008-05-10,10:00 AM,Low Tide
2008-05-10,12:29 PM,Mark Rising
2008-05-10,4:23 PM,High Tide
2008-05-10,7:54 PM,Sunset
2008-05-10,8:23 PM,Mark Falling
2008-05-10,10:15 PM,Low Tide
2008-05-11,12:09 AM,Mark Rising
2008-05-11,4:34 AM,High Tide
2008-05-11,5:18 AM,Sunrise
2008-05-11,8:43 AM,Mark Falling
2008-05-11,11:02 AM,Low Tide
2008-05-11,1:24 PM,Mark Rising
2008-05-11,5:27 PM,High Tide
2008-05-11,7:55 PM,Sunset
2008-05-11,9:33 PM,Mark Falling
2008-05-11,11:22 PM,Low Tide
2008-05-12,1:11 AM,Mark Rising
2008-05-12,5:17 AM,Sunrise
2008-05-12,5:41 AM,High Tide
2008-05-12,9:51 AM,Mark Falling
2008-05-12,12:06 PM,Low Tide
2008-05-12,2:20 PM,Mark Rising
2008-05-12,6:31 PM,High Tide
2008-05-12,7:56 PM,Sunset
2008-05-12,10:42 PM,Mark Falling
2008-05-13,12:31 AM,Low Tide
2008-05-13,2:18 AM,Mark Rising
2008-05-13,5:16 AM,Sunrise
2008-05-13,6:48 AM,High Tide
2008-05-13,10:58 AM,Mark Falling
2008-05-13,1:08 PM,Low Tide
2008-05-13,3:13 PM,Mark Rising
2008-05-13,7:32 PM,High Tide
2008-05-13,7:57 PM,Sunset
2008-05-13,11:46 PM,Mark Falling
2008-05-14,1:38 AM,Low Tide
2008-05-14,3:26 AM,Mark Rising
2008-05-14,5:15 AM,Sunrise
2008-05-14,7:53 AM,High Tide
2008-05-14,12:01 PM,Mark Falling
2008-05-14,2:05 PM,Low Tide
2008-05-14,4:05 PM,Mark Rising
2008-05-14,7:58 PM,Sunset
2008-05-14,8:28 PM,High Tide
2008-05-15,12:42 AM,Mark Falling
2008-05-15,2:39 AM,Low Tide
2008-05-15,4:32 AM,Mark Rising
2008-05-15,5:14 AM,Sunrise
2008-05-15,8:52 AM,High Tide
2008-05-15,12:59 PM,Mark Falling
2008-05-15,2:58 PM,Low Tide
2008-05-15,4:52 PM,Mark Rising
2008-05-15,7:59 PM,Sunset
2008-05-15,9:19 PM,High Tide
2008-05-16,1:31 AM,Mark Falling
2008-05-16,3:33 AM,Low Tide
2008-05-16,5:13 AM,Sunrise
2008-05-16,5:33 AM,Mark Rising
2008-05-16,9:46 AM,High Tide
2008-05-16,1:52 PM,Mark Falling
2008-05-16,3:46 PM,Low Tide
2008-05-16,5:35 PM,Mark Rising
2008-05-16,8:00 PM,Sunset
2008-05-16,10:04 PM,High Tide
2008-05-17,2:14 AM,Mark Falling
2008-05-17,4:22 AM,Low Tide
2008-05-17,5:12 AM,Sunrise
2008-05-17,6:26 AM,Mark Rising
2008-05-17,10:35 AM,High Tide
2008-05-17,2:39 PM,Mark Falling
2008-05-17,4:29 PM,Low Tide
2008-05-17,6:14 PM,Mark Rising
2008-05-17,8:01 PM,Sunset
2008-05-17,10:45 PM,High Tide
2008-05-18,2:54 AM,Mark Falling
2008-05-18,5:06 AM,Low Tide
2008-05-18,5:11 AM,Sunrise
2008-05-18,7:15 AM,Mark Rising
2008-05-18,11:19 AM,High Tide
2008-05-18,3:23 PM,Mark Falling
2008-05-18,5:09 PM,Low Tide
2008-05-18,6:50 PM,Mark Rising
2008-05-18,8:02 PM,Sunset
2008-05-18,11:22 PM,High Tide
2008-05-19,3:32 AM,Mark Falling
