2007-03-10,6:02 AM,Sunrise
2007-03-10,7:14 AM,Mark Falling
2007-03-10,9:10 AM,Low Tide
2007-03-10,11:19 AM,Mark Rising
2007-03-10,3:25 PM,High Tide
2007-03-10,5:40 PM,Sunset
2007-03-10,7:47 PM,Mark Falling
2007-03-10,9:16 PM,Low Tide
2007-03-10,10:51 PM,Mark Rising
2007-03-11,3:34 AM,High Tide
2007-03-11,6:00 AM,Sunrise
2007-03-11,8:07 AM,Mark Falling
2007-03-11,10:00 AM,Low Tide
2007-03-11,12:05 PM,Mark Rising
2007-03-11,4:16 PM,High Tide
2007-03-11,5:41 PM,Sunset
2007-03-11,8:46 PM,Mark Falling
2007-03-11,10:06 PM,Low Tide
2007-03-11,11:31 PM,Mark Rising
2007-03-12,4:26 AM,High Tide
2007-03-12,5:58 AM,Sunrise
2007-03-12,9:06 AM,Mark Falling
2007-03-12,10:57 AM,Low Tide
2007-03-12,1:01 PM,Mark Rising
2007-03-12,5:15 PM,High Tide
2007-03-12,5:42 PM,Sunset
2007-03-12,9:47 PM,Mark Falling
2007-03-12,11:04 PM,Low Tide
2007-03-13,12:25 AM,Mark Rising
2007-03-13,5:26 AM,High Tide
2007-03-13,5:56 AM,Sunrise
2007-03-13,10:05 AM,Mark Falling
2007-03-13,12:00 PM,Low Tide
2007-03-13,2:06 PM,Mark Rising
2007-03-13,5:43 PM,Sunset
2007-03-13,6:19 PM,High Tide
2007-03-13,10:44 PM,Mark Falling
2007-03-14,12:08 AM,Low Tide
2007-03-14,1:36 AM,Mark Rising
2007-03-14,5:55 AM,Sunrise
2007-03-14,6:30 AM,High Tide
2007-03-14,11:00 AM,Mark Falling
2007-03-14,1:03 PM,Low Tide
2007-03-14,3:14 PM,Mark Rising
2007-03-14,5:45 PM,Sunset
2007-03-14,7:22 PM,High Tide
2007-03-14,11:33 PM,Mark Falling
2007-03-15,1:12 AM,Low Tide
2007-03-15,2:55 AM,Mark Rising
2007-03-15,5:53 AM,Sunrise
2007-03-15,7:33 AM,High Tide
2007-03-15,11:50 AM,Mark Falling
2007-03-15,2:01 PM,Low Tide
2007-03-15,4:18 PM,Mark Rising
2007-03-15,5:46 PM,Sunset
2007-03-15,8:18 PM,High Tide
2007-03-16,12:17 AM,Mark Falling
2007-03-16,2:12 AM,Low Tide
2007-03-16,4:09 AM,Mark Rising
2007-03-16,5:51 AM,Sunrise
2007-03-16,8:31 AM,High Tide
2007-03-16,12:36 PM,Mark Falling
2007-03-16,2:53 PM,Low Tide
2007-03-16,5:15 PM,Mark Rising
2007-03-16,5:47 PM,Sunset
2007-03-16,9:09 PM,High Tide
2007-03-17,12:59 AM,Mark Falling
2007-03-17,3:07 AM,Low Tide
2007-03-17,5:16 AM,Mark Rising
2007-03-17,5:49 AM,Sunrise
2007-03-17,9:24 AM,High Tide
2007-03-17,1:21 PM,Mark Falling
2007-03-17,3:41 PM,Low Tide
2007-03-17,5:48 PM,Sunset
2007-03-17,6:06 PM,Mark Rising
2007-03-17,9:57 PM,High Tide
2007-03-18,1:42 AM,Mark Falling
2007-03-18,3:59 AM,Low Tide
2007-03-18,5:47 AM,Sunrise
2007-03-18,6:17 AM,Mark Rising
2007-03-18,10:15 AM,High Tide
2007-03-18,2:06 PM,Mark Falling
2007-03-18,4:28 PM,Low Tide
2007-03-18,5:50 PM,Sunset
2007-03-18,6:54 PM,Mark Rising
2007-03-18,10:43 PM,High Tide
2007-03-19,2:27 AM,Mark Falling
2007-03-19,4:49 AM,Low Tide
2007-03-19,5:46 AM,Sunrise
2007-03-19,7:14 AM,Mark Rising
2007-03-19,11:05 AM,High Tide
2007-03-19,2:52 PM,Mark Falling
2007-03-19,5:13 PM,Low Tide
2007-03-19,5:51 PM,Sunset
2007-03-19,7:39 PM,Mark Rising
2007-03-19,11:28 PM,High Tide
2007-03-20,3:13 AM,Mark Falling
2007-03-20,5:39 AM,Low Tide
2007-03-20,5:44 AM,Sunrise
2007-03-20,8:09 AM,Mark Rising
2007-03-20,11:55 AM,High Tide
2007-03-20,3:40 PM,Mark Falling
2007-03-20,5:52 PM,Sunset
2007-03-20,5:59 PM,Low Tide
2007-03-20,8:23 PM,Mark Rising
2007-03-21,12:15 AM,High Tide
2007-03-21,4:02 AM,Mark Falling
2007-03-21,5:42 AM,Sunrise
2007-03-21,6:29 AM,Low Tide
2007-03-21,9:03 AM,Mark Rising
2007-03-21,12:46 PM,High Tide
2007-03-21,4:31 PM,Mark Falling
2007-03-21,5:53 PM,Sunset
2007-03-21,6:47 PM,Low Tide
2007-03-21,9:07 PM,Mark Rising
2007-03-22,1:03 AM,High Tide
2007-03-22,4:54 AM,Mark Falling
2007-03-22,5:40 AM,Sunrise
2007-03-22,7:22 AM,Low Tide
2007-03-22,9:56 AM,Mark Rising
2007-03-22,1:39 PM,High Tide
2007-03-22,5:25 PM,Mark Falling
2007-03-22,5:54 PM,Sunset
2007-03-22,7:37 PM,Low Tide
2007-03-22,9:51 PM,Mark Rising
2007-03-23,1:53 AM,High Tide
2007-03-23,5:38 AM,Sunrise
2007-03-23,5:51 AM,Mark Falling
2007-03-23,8:16 AM,Low Tide
2007-03-23,10:50 AM,Mark Rising
2007-03-23,2:34 PM,High Tide
2007-03-23,5:56 PM,Sunset
2007-03-23,6:25 PM,Mark Falling
2007-03-23,8:30 PM,Low Tide
2007-03-23,10:38 PM,Mark Rising
2007-03-24,2:48 AM,High Tide
2007-03-24,5:37 AM,Sunrise
2007-03-24,6:53 AM,Mark Falling
2007-03-24,9:16 AM,Low Tide
2007-03-24,11:46 AM,Mark Rising
2007-03-24,3:36 PM,High Tide
2007-03-24,5:57 PM,Sunset
2007-03-24,7:33 PM,Mark Falling
2007-03-24,9:29 PM,Low Tide
2007-03-24,11:27 PM,Mark Rising
2007-03-25,3:49 AM,High Tide
2007-03-25,5:35 AM,Sunrise
2007-03-25,8:01 AM,Mark Falling
2007-03-25,10:21 AM,Low Tide
2007-03-25,12:45 PM,Mark Rising
2007-03-25,4:43 PM,High Tide
2007-03-25,5:58 PM,Sunset
2007-03-25,8:48 PM,Mark Falling
2007-03-25,10:35 PM,Low Tide
2007-03-26,12:22 AM,Mark Rising
2007-03-26,4:57 AM,High Tide
2007-03-26,5:33 AM,Sunrise
2007-03-26,9:15 AM,Mark Falling
2007-03-26,11:31 AM,Low Tide
2007-03-26,1:47 PM,Mark Rising
2007-03-26,5:54 PM,High Tide
2007-03-26,5:59 PM,Sunset
2007-03-26,10:05 PM,Mark Falling
2007-03-26,11:47 PM,Low Tide
2007-03-27,1:25 AM,Mark Rising
2007-03-27,5:31 AM,Sunrise
2007-03-27,6:09 AM,High Tide
2007-03-27,10:29 AM,Mark Falling
2007-03-27,12:41 PM,Low Tide
2007-03-27,2:50 PM,Mark Rising
2007-03-27,6:01 PM,Sunset
2007-03-27,7:03 PM,High Tide
2007-03-27,11:16 PM,Mark Falling
2007-03-28,12:58 AM,Low Tide
2007-03-28,2:34 AM,Mark Rising
2007-03-28,5:29 AM,Sunrise
2007-03-28,7:19 AM,High Tide
2007-03-28,11:35 AM,Mark Falling
2007-03-28,1:45 PM,Low Tide
2007-03-28,3:51 PM,Mark Rising
2007-03-28,6:02 PM,Sunset
2007-03-28,8:05 PM,High Tide
2007-03-29,12:14 AM,Mark Falling
2007-03-29,2:01 AM,Low Tide
2007-03-29,3:43 AM,Mark Rising
2007-03-29,5:27 AM,Sunrise
2007-03-29,8:20 AM,High Tide
2007-03-29,12:31 PM,Mark Falling
2007-03-29,2:40 PM,Low Tide
2007-03-29,4:45 PM,Mark Rising
2007-03-29,6:03 PM,Sunset
2007-03-29,8:57 PM,High Tide
2007-03-30,1:01 AM,Mark Falling
2007-03-30,2:56 AM,Low Tide
2007-03-30,4:45 AM,Mark Rising
2007-03-30,5:26 AM,Sunrise
2007-03-30,9:12 AM,High Tide
2007-03-30,1:18 PM,Mark Falling
2007-03-30,3:26 PM,Low Tide
2007-03-30,5:31 PM,Mark Rising
2007-03-30,6:04 PM,Sunset
2007-03-30,9:42 PM,High Tide
2007-03-31,1:41 AM,Mark Falling
2007-03-31,3:42 AM,Low Tide
2007-03-31,5:24 AM,Sunrise
2007-03-31,5:39 AM,Mark Rising
2007-03-31,9:58 AM,High Tide
2007-03-31,1:59 PM,Mark Falling
2007-03-31,4:07 PM,Low Tide
2007-03-31,6:05 PM,Sunset
2007-03-31,6:10 PM,Mark Rising
2007-03-31,10:20 PM,High Tide
2007-04-01,3:17 AM,Mark Falling
2007-04-01,5:24 AM,Low Tide
2007-04-01,6:22 AM,Sunrise
2007-04-01,7:26 AM,Mark Rising
2007-04-01,11:37 AM,High Tide
2007-04-01,3:37 PM,Mark Falling
2007-04-01,5:42 PM,Low Tide
2007-04-01,7:07 PM,Sunset
2007-04-01,7:44 PM,Mark Rising
2007-04-01,11:54 PM,High Tide
2007-04-02,3:51 AM,Mark Falling
2007-04-02,6:01 AM,Low Tide
2007-04-02,6:20 AM,Sunrise
2007-04-02,8:09 AM,Mark Rising
2007-04-02,12:14 PM,High Tide
2007-04-02,4:12 PM,Mark Falling
2007-04-02,6:14 PM,Low Tide
2007-04-02,7:08 PM,Sunset
2007-04-02,8:14 PM,Mark Rising
2007-04-03,12:25 AM,High Tide
2007-04-03,4:24 AM,Mark Falling
2007-04-03,6:18 AM,Sunrise
2007-04-03,6:36 AM,Low Tide
2007-04-03,8:47 AM,Mark Rising
2007-04-03,12:48 PM,High Tide
2007-04-03,4:48 PM,Mark Falling
2007-04-03,6:45 PM,Low Tide
2007-04-03,7:09 PM,Sunset
2007-04-03,8:43 PM,Mark Rising
2007-04-04,12:56 AM,High Tide
2007-04-04,4:58 AM,Mark Falling
2007-04-04,6:17 AM,Sunrise
2007-04-04,7:10 AM,Low Tide
2007-04-04,9:24 AM,Mark Rising
2007-04-04,1:22 PM,High Tide
2007-04-04,5:24 PM,Mark Falling
2007-04-04,7:10 PM,Sunset
2007-04-04,7:16 PM,Low Tide
2007-04-04,9:10 PM,Mark Rising
2007-04-05,1:27 AM,High Tide
2007-04-05,5:34 AM,Mark Falling
2007-04-05,6:15 AM,Sunrise
2007-04-05,7:43 AM,Low Tide
2007-04-05,10:00 AM,Mark Rising
2007-04-05,1:57 PM,High Tide
2007-04-05,6:03 PM,Mark Falling
2007-04-05,7:11 PM,Sunset
2007-04-05,7:47 PM,Low Tide
2007-04-05,9:37 PM,Mark Rising
2007-04-06,1:59 AM,High Tide
2007-04-06,6:12 AM,Mark Falling
2007-04-06,6:13 AM,Sunrise
2007-04-06,8:19 AM,Low Tide
2007-04-06,10:35 AM,Mark Rising
2007-04-06,2:34 PM,High Tide
2007-04-06,6:45 PM,Mark Falling
2007-04-06,7:12 PM,Sunset
2007-04-06,8:22 PM,Low Tide
2007-04-06,10:05 PM,Mark Rising
2007-04-07,2:35 AM,High Tide
2007-04-07,6:11 AM,Sunrise
2007-04-07,6:54 AM,Mark Falling
2007-04-07,8:57 AM,Low Tide
2007-04-07,11:12 AM,Mark Rising
2007-04-07,3:13 PM,High Tide
2007-04-07,7:14 PM,Sunset
2007-04-07,7:31 PM,Mark Falling
2007-04-07,9:01 PM,Low Tide
2007-04-07,10:36 PM,Mark Rising
2007-04-08,3:15 AM,High Tide
2007-04-08,6:10 AM,Sunrise
2007-04-08,7:40 AM,Mark Falling
2007-04-08,9:40 AM,Low Tide
2007-04-08,11:52 AM,Mark Rising
2007-04-08,3:57 PM,High Tide
2007-04-08,7:15 PM,Sunset
2007-04-08,8:22 PM,Mark Falling
2007-04-08,9:45 PM,Low Tide
2007-04-08,11:13 PM,Mark Rising
2007-04-09,4:01 AM,High Tide
2007-04-09,6:08 AM,Sunrise
2007-04-09,8:32 AM,Mark Falling
2007-04-09,10:28 AM,Low Tide
2007-04-09,12:38 PM,Mark Rising
2007-04-09,4:47 PM,High Tide
2007-04-09,7:16 PM,Sunset
2007-04-09,9:17 PM,Mark Falling
2007-04-09,10:36 PM,Low Tide
2007-04-09,11:59 PM,Mark Rising
2007-04-10,4:53 AM,High Tide
2007-04-10,6:06 AM,Sunrise
2007-04-10,9:27 AM,Mark Falling
2007-04-10,11:23 AM,Low Tide
2007-04-10,1:32 PM,Mark Rising
2007-04-10,5:44 PM,High Tide
2007-04-10,7:17 PM,Sunset
2007-04-10,10:14 PM,Mark Falling
2007-04-10,11:34 PM,Low Tide
2007-04-11,12:58 AM,Mark Rising
2007-04-11,5:53 AM,High Tide
2007-04-11,6:04 AM,Sunrise
2007-04-11,10:25 AM,Mark Falling
2007-04-11,12:23 PM,Low Tide
2007-04-11,2:33 PM,Mark Rising
2007-04-11,6:45 PM,High Tide
2007-04-11,7:18 PM,Sunset
2007-04-11,11:09 PM,Mark Falling
2007-04-12,12:38 AM,Low Tide
2007-04-12,2:12 AM,Mark Rising
2007-04-12,6:03 AM,Sunrise
2007-04-12,6:57 AM,High Tide
2007-04-12,11:21 AM,Mark Falling
2007-04-12,1:25 PM,Low Tide
2007-04-12,3:37 PM,Mark Rising
2007-04-12,7:20 PM,Sunset
2007-04-12,7:45 PM,High Tide
2007-04-12,11:59 PM,Mark Falling
2007-04-13,1:43 AM,Low Tide
2007-04-13,3:32 AM,Mark Rising
2007-04-13,6:01 AM,Sunrise
2007-04-13,8:01 AM,High Tide
2007-04-13,12:14 PM,Mark Falling
2007-04-13,2:23 PM,Low Tide
2007-04-13,4:38 PM,Mark Rising
2007-04-13,7:21 PM,Sunset
2007-04-13,8:43 PM,High Tide
2007-04-14,12:46 AM,Mark Falling
2007-04-14,2:45 AM,Low Tide
2007-04-14,4:48 AM,Mark Rising
2007-04-14,5:59 AM,Sunrise
2007-04-14,9:01 AM,High Tide
2007-04-14,1:04 PM,Mark Falling
2007-04-14,3:18 PM,Low Tide
2007-04-14,5:35 PM,Mark Rising
2007-04-14,7:22 PM,Sunset
2007-04-14,9:36 PM,High Tide
2007-04-15,1:32 AM,Mark Falling
2007-04-15,3:43 AM,Low Tide
2007-04-15,5:57 AM,Mark Rising
2007-04-15,5:58 AM,Sunrise
2007-04-15,9:58 AM,High Tide
2007-04-15,1:53 PM,Mark Falling
2007-04-15,4:09 PM,Low Tide
2007-04-15,6:27 PM,Mark Rising
2007-04-15,7:23 PM,Sunset
2007-04-15,10:26 PM,High Tide
2007-04-16,2:17 AM,Mark Falling
2007-04-16,4:37 AM,Low Tide
2007-04-16,5:56 AM,Sunrise
2007-04-16,7:00 AM,Mark Rising
2007-04-16,10:53 AM,High Tide
2007-04-16,2:42 PM,Mark Falling
2007-04-16,4:58 PM,Low Tide
2007-04-16,7:16 PM,Mark Rising
2007-04-16,7:24 PM,Sunset
2007-04-16,11:14 PM,High Tide
2007-04-17,3:04 AM,Mark Falling
2007-04-17,5:29 AM,Low Tide
2007-04-17,5:54 AM,Sunrise
2007-04-17,7:59 AM,Mark Rising
2007-04-17,11:45 AM,High Tide
2007-04-17,3:31 PM,Mark Falling
2007-04-17,5:46 PM,Low Tide
2007-04-17,7:26 PM,Sunset
2007-04-17,8:03 PM,Mark Rising
2007-04-18,12:02 AM,High Tide
2007-04-18,3:53 AM,Mark Falling
2007-04-18,5:53 AM,Sunrise
2007-04-18,6:21 AM,Low Tide
2007-04-18,8:55 AM,Mark Rising
2007-04-18,12:37 PM,High Tide
2007-04-18,4:22 PM,Mark Falling
2007-04-18,6:35 PM,Low Tide
2007-04-18,7:27 PM,Sunset
2007-04-18,8:49 PM,Mark Rising
2007-04-19,12:50 AM,High Tide
2007-04-19,4:43 AM,Mark Falling
2007-04-19,5:51 AM,Sunrise
2007-04-19,7:13 AM,Low Tide
2007-04-19,9:49 AM,Mark Rising
2007-04-19,1:30 PM,High Tide
2007-04-19,5:16 PM,Mark Falling
2007-04-19,7:24 PM,Low Tide
2007-04-19,7:28 PM,Sunset
2007-04-19,9:35 PM,Mark Rising
2007-04-20,1:40 AM,High Tide
2007-04-20,5:37 AM,Mark Falling
2007-04-20,5:49 AM,Sunrise
2007-04-20,8:05 AM,Low Tide
2007-04-20,10:41 AM,Mark Rising
2007-04-20,2:24 PM,High Tide
2007-04-20,6:13 PM,Mark Falling
2007-04-20,7:29 PM,Sunset
2007-04-20,8:17 PM,Low Tide
2007-04-20,10:22 PM,Mark Rising
2007-04-21,2:33 AM,High Tide
2007-04-21,5:48 AM,Sunrise
2007-04-21,6:35 AM,Mark Falling
2007-04-21,9:01 AM,Low Tide
2007-04-21,11:34 AM,Mark Rising
2007-04-21,3:21 PM,High Tide
2007-04-21,7:15 PM,Mark Falling
2007-04-21,7:30 PM,Sunset
2007-04-21,9:12 PM,Low Tide
2007-04-21,11:10 PM,Mark Rising
2007-04-22,3:29 AM,High Tide
2007-04-22,5:46 AM,Sunrise
2007-04-22,7:37 AM,Mark Falling
2007-04-22,9:59 AM,Low Tide
2007-04-22,12:27 PM,Mark Rising
2007-04-22,4:21 PM,High Tide
2007-04-22,7:32 PM,Sunset
2007-04-22,8:23 PM,Mark Falling
2007-04-22,10:12 PM,Low Tide
2007-04-23,12:01 AM,Mark Rising
2007-04-23,4:30 AM,High Tide
2007-04-23,5:44 AM,Sunrise
2007-04-23,8:44 AM,Mark Falling
2007-04-23,11:02 AM,Low Tide
2007-04-23,1:22 PM,Mark Rising
2007-04-23,5:25 PM,High Tide
2007-04-23,7:33 PM,Sunset
2007-04-23,9:37 PM,Mark Falling
2007-04-23,11:17 PM,Low Tide
2007-04-24,12:57 AM,Mark Rising
2007-04-24,5:36 AM,High Tide
2007-04-24,5:43 AM,Sunrise
2007-04-24,9:55 AM,Mark Falling
2007-04-24,12:07 PM,Low Tide
2007-04-24,2:18 PM,Mark Rising
2007-04-24,6:31 PM,High Tide
2007-04-24,7:34 PM,Sunset
2007-04-24,10:51 PM,Mark Falling
2007-04-25,12:26 AM,Low Tide
2007-04-25,1:59 AM,Mark Rising
2007-04-25,5:41 AM,Sunrise
2007-04-25,6:44 AM,High Tide
2007-04-25,11:05 AM,Mark Falling
2007-04-25,1:12 PM,Low Tide
2007-04-25,3:14 PM,Mark Rising
2007-04-25,7:34 PM,High Tide
2007-04-25,7:35 PM,Sunset
2007-04-25,11:57 PM,Mark Falling
2007-04-26,1:34 AM,Low Tide
2007-04-26,3:06 AM,Mark Rising
2007-04-26,5:40 AM,Sunrise
2007-04-26,7:50 AM,High Tide
2007-04-26,12:09 PM,Mark Falling
2007-04-26,2:11 PM,Low Tide
2007-04-26,4:08 PM,Mark Rising
2007-04-26,7:36 PM,Sunset
2007-04-26,8:31 PM,High Tide
2007-04-27,12:52 AM,Mark Falling
2007-04-27,2:35 AM,Low Tide
2007-04-27,4:13 AM,Mark Rising
2007-04-27,5:38 AM,Sunrise
2007-04-27,8:49 AM,High Tide
2007-04-27,1:05 PM,Mark Falling
2007-04-27,3:03 PM,Low Tide
2007-04-27,4:57 PM,Mark Rising
2007-04-27,7:38 PM,Sunset
2007-04-27,9:22 PM,High Tide
2007-04-28,1:37 AM,Mark Falling
2007-04-28,3:28 AM,Low Tide
2007-04-28,5:15 AM,Mark Rising
2007-04-28,5:37 AM,Sunrise
2007-04-28,9:42 AM,High Tide
2007-04-28,1:53 PM,Mark Falling
2007-04-28,3:49 PM,Low Tide
2007-04-28,5:40 PM,Mark Rising
2007-04-28,7:39 PM,Sunset
2007-04-28,10:05 PM,High Tide
2007-04-29,2:16 AM,Mark Falling
2007-04-29,4:15 AM,Low Tide
2007-04-29,5:35 AM,Sunrise
2007-04-29,6:10 AM,Mark Rising
2007-04-29,10:28 AM,High Tide
2007-04-29,2:35 PM,Mark Falling
2007-04-29,4:29 PM,Low Tide
2007-04-29,6:19 PM,Mark Rising
2007-04-29,7:40 PM,Sunset
2007-04-29,10:44 PM,High Tide
2007-04-30,2:52 AM,Mark Falling
2007-04-30,4:57 AM,Low Tide
2007-04-30,5:34 AM,Sunrise
2007-04-30,6:59 AM,Mark Rising
2007-04-30,11:09 AM,High Tide
2007-04-30,3:14 PM,Mark Falling
2007-04-30,5:06 PM,Low Tide
2007-04-30,6:53 PM,Mark Rising
2007-04-30,7:41 PM,Sunset
2007-04-30,11:19 PM,High Tide
2007-05-01,3:26 AM,Mark Falling
2007-05-01,5:32 AM,Sunrise
2007-05-01,5:35 AM,Low Tide
2007-05-01,7:43 AM,Mark Rising
2007-05-01,11:48 AM,High Tide
2007-05-01,3:52 PM,Mark Falling
2007-05-01,5:39 PM,Low Tide
2007-05-01,7:25 PM,Mark Rising
2007-05-01,7:42 PM,Sunset
2007-05-01,11:51 PM,High Tide
2007-05-02,3:59 AM,Mark Falling
2007-05-02,5:31 AM,Sunrise
2007-05-02,6:11 AM,Low Tide
2007-05-02,8:23 AM,Mark Rising
2007-05-02,12:24 PM,High Tide
2007-05-02,4:29 PM,Mark Falling
2007-05-02,6:12 PM,Low Tide
2007-05-02,7:43 PM,Sunset
2007-05-02,7:56 PM,Mark Rising
2007-05-03,12:23 AM,High Tide
2007-05-03,4:34 AM,Mark Falling
2007-05-03,5:30 AM,Sunrise
2007-05-03,6:45 AM,Low Tide
2007-05-03,9:01 AM,Mark Rising
2007-05-03,12:59 PM,High Tide
2007-05-03,5:06 PM,Mark Falling
2007-05-03,6:45 PM,Low Tide
2007-05-03,7:45 PM,Sunset
2007-05-03,8:25 PM,Mark Rising
2007-05-04,12:56 AM,High Tide
2007-05-04,5:10 AM,Mark Falling
2007-05-04,5:28 AM,Sunrise
2007-05-04,7:20 AM,Low Tide
2007-05-04,9:37 AM,Mark Rising
2007-05-04,1:35 PM,High Tide
2007-05-04,5:46 PM,Mark Falling
2007-05-04,7:19 PM,Low Tide
2007-05-04,7:46 PM,Sunset
2007-05-04,8:56 PM,Mark Rising
2007-05-05,1:31 AM,High Tide
2007-05-05,5:27 AM,Sunrise
2007-05-05,5:48 AM,Mark Falling
2007-05-05,7:56 AM,Low Tide
2007-05-05,10:14 AM,Mark Rising
2007-05-05,2:12 PM,High Tide
2007-05-05,6:27 PM,Mark Falling
2007-05-05,7:47 PM,Sunset
2007-05-05,7:56 PM,Low Tide
2007-05-05,9:29 PM,Mark Rising
2007-05-06,2:09 AM,High Tide
2007-05-06,5:26 AM,Sunrise
2007-05-06,6:30 AM,Mark Falling
2007-05-06,8:35 AM,Low Tide
2007-05-06,10:52 AM,Mark Rising
2007-05-06,2:53 PM,High Tide
2007-05-06,7:11 PM,Mark Falling
2007-05-06,7:48 PM,Sunset
2007-05-06,8:37 PM,Low Tide
2007-05-06,10:07 PM,Mark Rising
2007-05-07,2:51 AM,High Tide
2007-05-07,5:24 AM,Sunrise
2007-05-07,7:14 AM,Mark Falling
2007-05-07,9:18 AM,Low Tide
2007-05-07,11:34 AM,Mark Rising
2007-05-07,3:37 PM,High Tide
2007-05-07,7:49 PM,Sunset
2007-05-07,7:59 PM,Mark Falling
2007-05-07,9:23 PM,Low Tide
2007-05-07,10:51 PM,Mark Rising
2007-05-08,3:38 AM,High Tide
2007-05-08,5:23 AM,Sunrise
2007-05-08,8:03 AM,Mark Falling
2007-05-08,10:05 AM,Low Tide
2007-05-08,12:21 PM,Mark Rising
2007-05-08,4:25 PM,High Tide
2007-05-08,7:51 PM,Sunset
2007-05-08,8:50 PM,Mark Falling
2007-05-08,10:15 PM,Low Tide
2007-05-08,11:43 PM,Mark Rising
2007-05-09,4:30 AM,High Tide
2007-05-09,5:22 AM,Sunrise
2007-05-09,8:55 AM,Mark Falling
2007-05-09,10:58 AM,Low Tide
2007-05-09,1:12 PM,Mark Rising
2007-05-09,5:19 PM,High Tide
2007-05-09,7:52 PM,Sunset
2007-05-09,9:43 PM,Mark Falling
2007-05-09,11:12 PM,Low Tide
2007-05-10,12:46 AM,Mark Rising
2007-05-10,5:20 AM,Sunrise
2007-05-10,5:27 AM,High Tide
2007-05-10,9:49 AM,Mark Falling
2007-05-10,11:53 AM,Low Tide
2007-05-10,2:07 PM,Mark Rising
2007-05-10,6:16 PM,High Tide
2007-05-10,7:53 PM,Sunset
2007-05-10,10:36 PM,Mark Falling
2007-05-11,12:14 AM,Low Tide
2007-05-11,1:58 AM,Mark Rising
2007-05-11,5:19 AM,Sunrise
2007-05-11,6:29 AM,High Tide
2007-05-11,10:45 AM,Mark Falling
2007-05-11,12:51 PM,Low Tide
2007-05-11,3:04 PM,Mark Rising
2007-05-11,7:13 PM,High Tide
2007-05-11,7:54 PM,Sunset
2007-05-11,11:27 PM,Mark Falling
2007-05-12,1:18 AM,Low Tide
2007-05-12,3:15 AM,Mark Rising
2007-05-12,5:18 AM,Sunrise
2007-05-12,7:32 AM,High Tide
2007-05-12,11:40 AM,Mark Falling
2007-05-12,1:48 PM,Low Tide
2007-05-12,4:00 PM,Mark Rising
2007-05-12,7:55 PM,Sunset
2007-05-12,8:09 PM,High Tide
2007-05-13,12:17 AM,Mark Falling
2007-05-13,2:21 AM,Low Tide
2007-05-13,4:29 AM,Mark Rising
2007-05-13,5:17 AM,Sunrise
2007-05-13,8:35 AM,High Tide
2007-05-13,12:35 PM,Mark Falling
2007-05-13,2:44 PM,Low Tide
2007-05-13,4:56 PM,Mark Rising
2007-05-13,7:56 PM,Sunset
2007-05-13,9:04 PM,High Tide
2007-05-14,1:07 AM,Mark Falling
2007-05-14,3:21 AM,Low Tide
2007-05-14,5:16 AM,Sunrise
2007-05-14,5:39 AM,Mark Rising
2007-05-14,9:35 AM,High Tide
2007-05-14,1:28 PM,Mark Falling
2007-05-14,3:38 PM,Low Tide
2007-05-14,5:49 PM,Mark Rising
2007-05-14,7:57 PM,Sunset
2007-05-14,9:57 PM,High Tide
2007-05-15,1:56 AM,Mark Falling
2007-05-15,4:17 AM,Low Tide
2007-05-15,5:15 AM,Sunrise
2007-05-15,6:44 AM,Mark Rising
2007-05-15,10:32 AM,High Tide
2007-05-15,2:21 PM,Mark Falling
2007-05-15,4:30 PM,Low Tide
2007-05-15,6:40 PM,Mark Rising
2007-05-15,7:58 PM,Sunset
2007-05-15,10:48 PM,High Tide
2007-05-16,2:46 AM,Mark Falling
2007-05-16,5:12 AM,Low Tide
2007-05-16,5:14 AM,Sunrise
2007-05-16,7:43 AM,Mark Rising
2007-05-16,11:28 AM,High Tide
2007-05-16,3:14 PM,Mark Falling
2007-05-16,5:22 PM,Low Tide
2007-05-16,7:30 PM,Mark Rising
2007-05-16,8:00 PM,Sunset
2007-05-16,11:39 PM,High Tide
2007-05-17,3:36 AM,Mark Falling
2007-05-17,5:13 AM,Sunrise
2007-05-17,6:05 AM,Low Tide
2007-05-17,8:39 AM,Mark Rising
2007-05-17,12:22 PM,High Tide
2007-05-17,4:08 PM,Mark Falling
2007-05-17,6:13 PM,Low Tide
2007-05-17,8:01 PM,Sunset
2007-05-17,8:19 PM,Mark Rising
2007-05-18,12:30 AM,High Tide
2007-05-18,4:29 AM,Mark Falling
2007-05-18,5:12 AM,Sunrise
2007-05-18,6:58 AM,Low Tide
2007-05-18,9:33 AM,Mark Rising
2007-05-18,1:16 PM,High Tide
2007-05-18,5:04 PM,Mark Falling
2007-05-18,7:05 PM,Low Tide
2007-05-18,8:02 PM,Sunset
2007-05-18,9:08 PM,Mark Rising
2007-05-19,1:22 AM,High Tide
2007-05-19,5:11 AM,Sunrise
2007-05-19,5:24 AM,Mark Falling
2007-05-19,7:51 AM,Low Tide
2007-05-19,10:24 AM,Mark Rising
2007-05-19,2:10 PM,High Tide
2007-05-19,6:02 PM,Mark Falling
2007-05-19,7:59 PM,Low Tide
2007-05-19,8:03 PM,Sunset
2007-05-19,9:57 PM,Mark Rising
2007-05-20,2:16 AM,High Tide
2007-05-20,5:10 AM,Sunrise
2007-05-20,6:20 AM,Mark Falling
2007-05-20,8:45 AM,Low Tide
2007-05-20,11:15 AM,Mark Rising
2007-05-20,3:05 PM,High Tide
2007-05-20,7:03 PM,Mark Falling
